657
574
 357 355 349 351 351 352 351 349 348 346 344 342 341 340 339 338 336 335 334 333 332 331 331 329 327 326 324 323 322 321 320 318 316 314 313 313 312 311 311 311 309 308 309 308 307 308 306 306 306 305 304 303 302 301 301 302 301 301 301 300 296 294 292 291 290 290 289 288 287 288 284 283 282 280 279 279 277 276 274 274 275 271 268 267 269 268 267 261 262 266 264 261 260 257 255 253 253 252 250 245 245 247 250 251 248 246 249 243 245 246 242 242 238 232 226 220 216 214 210 205 202 198 192 189 186 183 182 182 178 176 172 169 166 167 164 158 156 156 158 162 164 164 160 160 159 158 155 154 148 143 139 134 129 126 120 116 111 109 105 100 93 89 89 89 89 89 86 86 86 87 87 87 89 105 119 123 118 107 97 98 90 89 90 91 92 93 105 114 124 123 127 124 116 120 112 117 119 121 118 120 128 140 156 160 158 169 166 167 158 164 176 184 177 212 200 203 220 242 270 283 274 331 381 292 244 212 205 197 206 223 243 287 350 432 406 374 328 356 353 330 300 281 293 317 310 291 284 254 250 294 321 296 264 298 277 253 256 246 254 264 269 285 276 280 277 285 306 300 292 270 272 289 297 327 309 315 326 325 340 341 388 373 356 346 345 378 376 400 387 388 394 377 386 380 365 368 366 355 342 340 344 336 350 354 356 369 360 356 350 343 347 342 337 330 324 321 321 322 315 314 322 371 344 331 358 391 410 393 358 346 339 339 319 311 312 316 347 406 377 352 343 348 382 373 355 385 318 294 317 331 329 340 367 396 392 345 306 276 287 324 314 282 303 319 318 310 325 302 305 293 316 342 382 394 411 425 416 381 418 435 443 428 368 419 408 368 328 389 423 472 398 407 442 472 543 494 493 530 483 492 544 558 538 507 539 602 686 808 827 680 693 720 814 830 898 822 800 930 902 772 738 744 757 664 669 648 617 574 567 585 581 638 683 627 693 714 753 650 676 632 640 696 682 703 669 647 633 643 605 621 660 653 614 615 747 696 703 623 577 591 646 661 646 637 638 616 611 584 602 615 667 686 698 699 661 697 692 675 666 680 685 703 730 756 783 829 810 770 722 864 931 913 775 699 567 510 444 470 513 438 432 410 313 405 397 407 451 416 400 398 291 346 317 266 308 299 233 213 236 301 315 344 298 294 265 211 207 242 282 269 245 236 201 212 395 492 391 372 363 403 382 309 277 244 269 292 216 167 193 334 286 264 202 132 133 139 116 131 119 113 173 232 231 168 157 297 316 329 227 209 238 229 218 237 151 98 102 136 127 116 149 128 92 76 100 76 70 66 94 154 204 309 196 139 202 207 238 199 159 141 140 116 131 129 174 203 136 124 129 142 223 343 339 343 220 313 358 367 426 325 386 374 295 319 327 315 225 132 159 295 209 150 157 165 175 59 8 7 4 0 -5 0 32 43 -1 -3 -11 -21 -23 -22 -22 -22 -21 -20 -20 -20 -20
 359 357 350 355 355 354 353 351 350 348 346 346 346 343 342 341 340 339 336 334 336 334 333 331 331 330 329 328 326 326 324 324 322 319 318 317 316 315 315 315 313 313 313 312 312 312 312 311 310 309 308 308 308 307 305 305 303 302 302 303 302 298 298 295 294 293 291 290 291 296 288 286 285 283 281 280 279 277 276 276 276 275 273 270 268 267 275 267 265 266 263 262 260 259 259 255 253 255 253 248 248 248 248 246 244 244 242 241 240 241 240 237 233 229 226 223 219 216 211 206 201 199 193 190 185 180 177 175 171 168 165 165 166 165 165 160 157 155 155 155 161 163 160 158 154 150 146 143 138 134 131 124 120 116 112 108 104 103 99 93 89 89 91 89 89 88 85 86 86 86 86 86 89 110 118 114 96 90 88 88 88 88 90 96 100 100 99 113 119 123 129 133 130 127 127 122 129 128 137 128 124 128 138 142 150 164 177 178 172 170 175 184 198 229 248 254 227 285 320 336 299 261 250 251 207 198 205 213 225 267 274 261 288 385 369 328 320 342 312 305 316 323 330 356 361 290 278 254 247 279 305 297 293 290 277 275 256 259 254 261 254 277 281 301 287 276 289 278 275 283 303 300 284 282 301 299 295 331 326 337 359 365 329 320 357 366 376 395 377 371 382 361 360 354 358 352 360 364 360 341 333 336 352 362 368 379 388 360 347 345 350 349 344 342 329 354 357 368 339 319 311 326 351 324 332 339 355 440 432 445 359 345 339 332 314 307 329 389 393 367 364 336 343 356 338 347 352 319 299 331 340 321 364 358 332 318 285 304 317 316 293 311 323 307 328 318 330 343 308 312 343 386 382 433 448 418 429 384 401 427 432 419 402 418 429 405 348 349 338 349 378 413 423 463 469 423 451 415 406 432 475 572 637 583 578 607 569 639 787 780 650 681 697 689 770 816 833 902 873 774 817 798 786 674 674 710 681 659 609 573 560 569 605 593 650 617 638 634 590 627 601 657 675 644 630 624 601 602 582 588 624 603 601 671 779 680 652 639 574 575 618 677 669 683 660 663 643 602 610 595 655 736 710 659 645 693 695 708 712 689 708 751 781 783 849 902 777 784 904 901 857 831 737 725 623 508 449 431 418 543 455 372 308 262 291 301 360 360 370 328 276 334 330 298 263 296 255 210 204 245 272 274 261 248 255 223 187 201 205 203 195 187 230 197 297 380 359 400 361 409 326 275 273 217 224 388 218 163 158 342 406 281 218 155 183 153 148 180 142 124 156 215 148 95 151 96 78 97 109 104 117 104 148 155 78 67 94 113 99 96 97 80 69 57 57 59 61 70 183 312 251 294 224 173 185 245 217 236 229 191 152 144 185 199 189 177 174 207 231 299 246 386 404 369 226 273 421 461 361 378 390 423 309 326 224 244 234 179 89 189 144 112 97 73 47 51 37 42 16 3 -1 -2 -2 -2 -1 -10 -19 -23 -22 -21 -21 -22 -21 -22 -20 -18 -20
 362 357 357 358 358 357 354 353 352 350 348 349 346 347 345 343 344 343 341 341 339 339 337 336 335 335 333 332 332 331 330 328 327 325 323 321 319 320 319 319 319 318 318 317 317 317 316 316 315 315 313 312 310 311 309 306 306 305 303 303 303 299 298 296 295 294 295 293 296 293 289 287 287 286 284 281 280 279 278 276 274 276 277 276 271 268 278 271 263 262 261 259 261 260 259 259 256 256 254 252 250 249 246 243 243 243 241 241 240 240 238 235 232 227 223 219 215 210 205 201 198 195 191 188 184 179 176 174 173 175 171 166 163 166 167 168 166 161 160 161 158 154 151 149 144 141 137 134 130 126 122 119 116 112 108 104 101 98 94 90 88 89 88 87 87 86 85 85 85 85 85 85 92 106 107 95 90 88 87 87 87 90 103 118 110 115 104 103 110 119 130 134 133 139 131 128 135 134 144 137 134 131 132 148 161 161 170 185 186 192 197 228 253 227 249 281 280 319 336 274 232 230 215 202 221 215 212 223 244 276 313 279 310 371 347 329 344 284 287 332 364 390 367 326 315 296 273 252 271 265 278 312 337 308 285 283 266 290 281 280 275 262 256 260 262 276 262 278 284 283 293 316 316 323 317 329 307 293 339 347 334 342 328 334 360 354 382 389 377 364 357 354 354 349 343 346 347 352 347 340 331 335 346 358 358 366 404 380 356 343 334 342 342 336 336 350 371 362 344 334 341 324 308 311 333 346 346 365 399 488 397 356 348 348 336 317 309 324 329 351 392 344 328 347 325 319 346 356 324 298 296 305 317 313 300 287 288 334 329 315 291 331 318 329 336 313 343 330 356 336 389 406 423 437 469 436 421 430 452 449 437 451 434 432 429 390 399 412 366 339 324 337 372 405 431 366 368 408 449 444 461 499 594 629 692 741 812 712 659 689 692 617 638 644 695 792 984 968 869 821 877 853 811 742 713 832 823 710 625 666 647 587 557 570 567 558 570 587 561 575 588 609 625 669 659 633 614 614 622 566 565 578 607 647 733 671 588 567 573 610 651 745 749 811 782 779 667 634 678 652 619 653 653 630 655 680 701 693 704 722 745 719 823 852 858 824 777 693 760 869 911 989 857 686 651 600 562 465 452 375 350 342 319 327 284 244 281 258 274 279 253 280 270 298 238 254 237 208 196 197 208 202 192 186 180 178 176 172 167 164 161 168 212 168 208 249 243 327 428 399 340 277 209 186 158 274 165 235 346 466 419 313 209 216 245 214 234 252 258 200 156 153 195 206 159 141 128 208 147 77 37 34 36 54 49 72 88 103 78 55 49 49 49 52 54 57 66 161 277 365 269 164 196 183 196 163 171 196 234 201 185 198 213 290 337 313 225 202 281 275 267 299 325 307 241 358 442 441 282 223 219 316 247 350 325 443 389 201 109 67 69 76 60 43 54 79 93 106 63 25 39 -1 -2 -2 -3 -10 -18 -21 -21 -20 -20 -21 -21 -21 -20 -3 -4
 362 354 361 361 360 359 357 355 355 355 352 352 352 350 349 348 349 347 345 346 345 343 343 341 341 340 338 337 337 336 336 334 332 330 328 326 327 326 325 326 326 325 324 323 323 323 321 321 319 317 316 313 313 312 309 308 305 305 302 300 300 298 298 296 294 294 293 292 295 294 288 288 287 287 285 283 280 279 278 277 275 276 277 277 271 268 270 270 265 258 261 260 259 260 261 262 260 258 257 254 252 254 250 245 243 242 242 242 241 239 236 236 231 228 225 220 213 209 204 200 196 192 188 185 181 177 173 171 168 164 166 164 164 161 160 158 156 155 157 163 160 159 157 152 148 142 135 131 127 120 120 118 113 110 105 103 97 94 90 87 87 87 86 86 88 86 84 84 83 84 84 84 92 102 98 89 87 87 85 86 87 99 113 125 122 125 116 111 106 111 117 122 132 142 141 136 139 146 147 143 146 144 144 139 145 157 166 173 187 216 234 238 257 286 305 291 324 315 287 243 215 210 180 213 228 226 242 252 262 286 326 376 377 357 358 340 296 254 300 350 396 400 356 336 311 290 283 258 285 278 268 310 341 313 303 293 277 285 305 288 305 297 280 297 265 267 266 301 324 326 310 311 344 335 337 353 329 300 315 340 306 346 344 353 400 378 365 401 399 383 364 369 369 361 357 352 341 337 348 348 328 334 349 354 353 345 359 362 367 362 333 366 359 351 365 358 350 340 348 357 399 373 337 310 328 356 373 363 353 428 446 381 343 328 338 338 316 305 337 347 386 327 340 356 342 327 323 317 325 310 292 285 311 286 288 313 325 338 335 312 315 337 351 353 326 332 379 376 358 382 367 415 435 458 473 446 428 499 482 471 452 453 430 453 439 441 407 408 417 389 325 352 330 328 352 387 397 405 428 489 518 469 507 537 620 766 930 835 709 617 591 594 574 620 648 723 813 764 839 866 921 789 834 823 763 840 765 676 646 667 758 686 588 593 571 556 530 541 603 731 750 769 757 728 686 656 648 623 612 588 565 596 619 616 629 639 556 566 580 654 693 707 848 858 754 768 674 703 739 771 649 615 652 645 652 659 728 747 723 743 791 773 721 811 846 803 897 802 679 688 696 740 677 649 636 704 643 570 495 391 385 419 457 415 315 330 286 242 232 226 222 217 213 218 207 203 199 197 197 193 190 189 188 185 182 183 186 188 197 197 223 326 456 334 292 262 253 358 422 406 318 273 255 233 196 179 112 284 419 424 419 304 225 263 270 310 360 396 326 230 291 276 421 318 243 268 284 294 292 67 32 32 32 37 44 72 83 65 45 43 44 45 48 50 55 64 74 101 104 123 119 172 214 243 258 237 201 250 243 256 299 312 236 337 398 435 407 276 286 306 283 263 348 404 291 328 349 364 370 262 175 158 191 302 252 317 262 183 172 85 44 34 41 38 68 63 88 74 45 42 1 -1 -1 3 15 -11 -17 -23 -21 -22 -20 -22 -22 -22 -21 -1 62
 364 357 363 363 362 361 361 360 359 357 354 356 356 354 354 353 353 352 350 351 349 348 348 346 344 343 343 342 343 343 341 341 340 340 338 336 335 334 334 332 331 330 328 327 327 327 327 324 320 318 317 316 314 312 306 305 303 303 300 299 296 296 294 294 292 293 293 292 295 291 288 288 288 286 285 284 281 279 278 276 274 276 276 274 271 268 266 266 268 264 261 260 263 266 263 261 261 263 260 255 254 255 252 245 243 247 246 244 242 242 237 233 230 227 224 220 214 211 206 204 199 196 190 185 181 175 170 168 164 159 163 163 164 163 160 158 157 155 155 160 159 157 153 148 142 136 129 126 123 117 115 110 107 103 100 96 92 90 88 87 87 87 86 86 87 86 84 83 83 83 83 84 93 98 91 86 86 85 85 86 94 109 115 120 124 120 126 120 117 117 115 119 125 132 143 152 147 153 156 148 157 155 158 158 156 153 160 171 213 242 242 240 245 294 295 275 239 272 275 226 220 176 207 203 227 266 289 286 307 315 376 451 390 348 312 333 251 284 316 409 391 379 358 325 311 309 281 265 286 287 287 299 321 331 297 301 312 295 319 329 319 325 303 281 281 310 287 271 276 308 328 328 349 384 389 349 329 323 305 303 321 350 370 365 371 399 399 408 414 394 389 389 391 375 365 365 359 344 333 342 327 340 344 343 353 345 339 336 332 335 331 334 343 347 347 361 372 371 391 389 441 460 383 321 303 323 351 371 346 334 359 362 362 339 321 342 336 311 307 299 324 310 337 374 387 350 301 298 305 316 324 301 300 314 315 318 345 371 350 319 356 347 378 362 342 378 387 404 410 395 412 417 450 459 456 432 431 525 528 525 499 484 476 459 452 436 444 444 387 333 439 444 367 383 413 406 472 530 484 475 517 535 502 541 591 638 715 758 751 668 671 642 614 554 582 635 746 691 761 719 793 704 754 803 785 827 745 667 686 737 792 740 774 668 688 669 609 556 542 590 621 643 699 747 789 783 807 711 631 571 556 610 636 580 550 545 554 603 605 605 642 680 796 787 715 705 667 686 825 785 690 640 654 682 714 713 723 776 830 728 786 855 728 771 896 883 975 987 762 786 699 653 738 693 553 669 595 475 423 436 510 491 467 376 365 380 333 296 273 276 277 232 246 249 259 252 246 257 233 247 238 239 241 235 258 237 262 254 258 258 322 476 412 233 192 231 334 541 555 534 428 412 320 258 206 150 116 197 264 305 339 378 325 361 380 362 491 468 454 462 481 403 492 343 246 170 192 190 95 31 30 31 34 37 39 47 49 40 41 39 42 46 48 54 63 74 101 126 142 161 153 138 153 205 241 267 229 275 373 340 437 390 308 330 256 212 251 358 389 422 408 290 253 356 379 426 461 444 497 376 305 196 126 164 192 239 193 163 136 121 67 35 25 19 55 46 43 78 58 13 29 61 18 21 -4 -11 -19 -23 -24 -21 -20 -21 -21 -17 -6 23 -3
 365 364 366 365 364 362 363 362 362 360 360 361 359 358 359 358 356 355 356 354 353 354 353 351 351 349 347 347 347 348 347 347 347 347 346 344 342 341 338 337 335 333 333 334 331 329 325 323 319 316 313 310 309 307 304 294 290 290 290 289 289 287 287 286 283 283 287 287 291 288 289 288 287 285 282 279 277 276 276 274 273 273 272 273 272 268 265 263 262 261 258 259 267 265 257 254 259 261 259 256 260 258 251 248 247 249 248 247 244 240 238 234 231 227 223 218 212 206 201 197 193 189 185 182 179 175 172 170 167 161 159 154 150 156 158 159 158 156 152 151 150 148 146 141 135 130 125 122 117 113 108 105 102 99 95 92 90 88 87 87 90 87 85 85 88 86 83 83 83 82 82 83 86 87 85 84 84 84 85 86 90 96 106 111 111 120 131 131 132 131 128 128 134 143 152 159 163 160 158 160 164 164 157 157 158 163 170 180 207 207 219 239 227 242 270 269 203 212 239 222 185 167 206 241 267 311 342 377 396 428 397 369 341 306 298 240 250 283 354 412 412 396 342 322 314 292 284 277 290 312 310 308 323 333 309 309 328 337 315 335 342 343 311 274 277 316 319 301 274 281 295 305 315 332 353 376 343 330 314 313 310 344 376 401 387 375 394 422 418 394 383 388 385 399 382 358 349 342 339 332 325 329 334 355 390 361 349 341 340 333 324 326 333 335 330 329 343 408 516 378 353 364 336 329 302 312 328 340 357 360 337 317 333 347 322 314 339 330 316 301 295 300 317 339 325 306 294 278 283 307 294 298 338 331 344 356 373 388 333 346 381 370 402 361 385 378 403 433 406 418 445 444 519 514 471 454 443 486 562 604 547 548 494 462 464 467 458 356 354 435 487 506 426 386 448 467 473 517 572 598 481 504 576 534 594 652 740 823 796 761 757 686 665 675 594 513 503 590 718 740 639 676 683 668 691 740 724 683 658 700 719 774 786 759 758 709 686 651 597 549 536 583 624 668 625 660 758 711 665 635 606 620 610 546 541 555 582 599 632 644 669 656 720 779 731 725 707 677 686 768 776 717 649 661 783 828 907 860 839 815 847 850 768 761 882 916 1008 899 761 695 783 789 720 675 549 623 655 566 609 553 492 426 422 368 380 333 319 303 273 258 260 266 297 269 317 306 276 278 256 295 264 270 297 280 305 290 306 287 262 280 311 412 295 225 223 296 380 516 662 587 491 418 338 253 184 120 176 236 289 378 431 438 477 492 495 501 569 617 577 478 423 404 316 223 151 90 69 69 37 29 29 29 34 34 34 33 34 35 36 38 44 48 54 61 70 88 113 146 181 205 234 205 190 184 241 284 292 357 503 510 647 618 411 346 180 127 173 300 332 502 400 263 194 266 345 351 365 419 365 364 390 220 133 97 132 119 98 151 213 149 99 57 33 18 11 9 6 51 41 45 32 21 -1 -2 -7 -17 -23 -31 -31 -26 -20 -20 -20 -2 -5 -17 -21
 364 369 369 368 366 366 367 364 363 365 366 366 363 361 364 363 361 362 360 359 358 358 358 357 355 354 353 352 350 351 352 352 351 351 350 348 346 346 341 338 335 332 330 328 326 322 322 322 321 320 320 318 317 317 338 323 313 305 296 287 280 272 271 267 263 257 262 271 280 292 290 287 284 278 274 273 273 274 273 271 270 268 269 272 273 267 263 261 259 257 258 262 264 264 259 257 263 262 260 258 256 256 254 251 251 250 249 248 245 239 236 231 228 223 219 214 208 202 197 191 188 184 181 179 175 172 168 164 162 159 156 153 147 144 151 150 149 146 146 142 142 143 141 139 134 132 131 124 119 112 107 102 100 96 93 91 89 87 86 85 85 85 85 86 88 87 84 82 82 81 82 82 82 82 82 83 84 84 86 96 107 106 99 108 116 117 120 120 129 139 142 145 142 140 143 141 138 136 137 141 145 144 150 160 168 170 185 210 243 232 257 297 274 294 277 235 206 184 235 201 161 180 243 301 340 379 432 475 459 423 381 387 383 309 250 225 295 305 356 433 438 425 372 327 310 295 319 292 300 319 339 363 418 381 334 339 364 354 345 344 305 295 291 282 312 321 301 281 283 296 308 315 323 338 348 368 382 366 340 325 311 317 343 355 373 421 411 424 456 439 405 386 372 373 385 372 361 367 353 350 331 323 327 342 370 358 347 343 346 335 325 321 318 332 349 322 336 363 382 357 339 334 341 326 316 300 318 321 345 353 329 315 304 334 370 339 324 342 340 330 312 288 284 290 282 281 283 306 300 294 339 359 374 373 368 386 383 351 370 375 392 405 370 382 392 417 468 467 427 483 469 494 542 484 514 537 465 451 498 632 724 637 534 514 476 475 404 331 357 422 462 512 474 385 473 474 440 491 554 568 525 499 516 536 588 661 683 735 869 783 721 687 694 706 618 599 564 501 479 572 580 538 599 591 672 615 598 592 602 649 614 685 675 673 660 623 595 598 601 569 537 542 577 613 605 650 626 663 644 607 590 590 609 634 644 619 640 662 661 692 715 743 758 796 872 783 702 721 695 710 785 746 661 699 729 714 797 927 931 895 911 934 831 791 942 1072 957 846 715 622 617 638 631 570 493 660 714 605 557 569 565 484 367 329 311 299 276 270 289 295 312 306 324 285 327 345 286 340 287 302 283 306 320 318 292 249 223 210 207 204 209 301 343 349 303 270 343 461 580 596 520 384 300 229 149 133 217 290 369 398 465 493 531 537 539 581 556 495 366 315 259 336 296 185 172 126 80 79 38 27 27 27 31 32 30 30 31 32 38 43 48 55 61 75 112 136 152 230 371 297 373 404 293 302 363 341 253 397 605 754 676 596 518 378 224 112 140 194 263 359 317 219 145 232 232 222 348 452 306 197 322 307 174 145 161 252 178 88 64 88 81 38 38 27 16 15 3 1 1 -1 -1 -1 1 15 -9 -18 -29 -38 -45 -41 -22 -19 -9 -1 -11 -25 -34
 368 371 370 369 368 369 368 368 367 368 368 367 368 367 368 367 367 365 365 364 362 361 360 359 359 358 357 355 355 356 356 355 354 353 351 348 345 343 340 342 344 346 344 342 335 346 355 356 353 351 346 341 336 332 339 336 331 324 315 307 297 283 289 273 265 253 243 247 254 265 282 287 285 275 271 267 266 267 267 266 266 264 264 266 270 261 256 259 257 253 258 260 258 257 259 257 260 257 255 257 259 257 254 254 253 255 253 252 246 241 236 231 226 221 215 211 205 199 195 192 187 184 180 176 172 168 165 161 156 153 149 145 139 134 137 141 143 144 142 139 134 131 129 129 126 125 120 114 109 105 101 99 97 95 93 90 88 86 85 84 84 85 86 86 86 86 83 81 80 81 81 81 82 81 82 83 83 85 103 118 123 123 113 107 106 110 117 126 131 131 130 131 132 123 120 124 129 134 138 141 144 147 154 161 170 186 203 215 243 270 290 330 319 310 328 292 238 177 194 171 182 204 218 296 338 373 418 398 373 330 382 367 316 266 221 243 307 355 372 391 372 376 363 306 278 311 332 307 330 379 444 483 510 421 384 369 368 347 317 302 300 313 310 303 356 357 299 339 325 293 305 340 336 366 364 374 402 370 348 330 335 332 342 341 379 395 404 388 404 401 411 413 408 370 361 370 357 353 358 346 340 330 321 326 344 343 361 342 334 332 340 339 325 319 317 313 317 332 331 326 337 326 334 361 402 321 318 353 352 353 374 330 321 307 303 305 307 319 326 338 309 296 281 292 308 307 305 324 306 312 323 329 331 335 343 355 413 414 385 462 449 440 385 425 454 471 484 505 449 557 570 565 543 581 606 578 486 493 504 576 691 607 511 487 474 441 462 346 395 503 477 469 493 385 455 441 449 464 504 519 605 599 603 506 536 591 628 745 812 801 798 781 856 811 794 728 632 600 500 452 496 464 486 493 620 609 629 641 566 585 598 656 656 620 629 668 666 629 602 590 621 563 558 614 629 634 601 649 638 578 553 610 643 660 725 708 733 764 755 719 774 847 803 806 811 855 787 768 737 758 707 677 732 868 908 723 759 848 925 820 866 945 944 844 1001 1050 1052 1035 871 711 641 747 769 629 484 621 678 700 585 486 507 421 363 333 291 303 309 308 303 330 332 326 346 330 327 335 294 357 362 340 318 291 256 227 220 219 219 218 219 229 241 329 478 431 327 250 407 504 508 470 375 336 267 226 145 126 153 269 343 370 393 354 425 388 425 439 457 482 452 478 304 226 179 143 135 104 81 59 39 27 26 29 29 28 27 28 29 35 39 43 49 63 102 104 137 225 281 333 428 412 494 589 454 299 223 237 192 429 498 561 415 438 322 318 150 89 120 162 183 178 220 180 109 171 148 197 242 328 250 143 199 248 238 214 215 239 170 109 78 98 56 15 10 13 6 6 2 1 -2 -3 -1 -3 0 -1 -11 -25 -33 -44 -49 -49 -45 -29 -19 -27 -44 -47 -46
 371 372 372 370 369 371 370 370 368 368 371 371 371 370 370 369 369 368 367 367 364 365 362 361 360 358 357 354 356 359 361 360 359 357 355 354 355 362 374 380 379 369 360 353 342 364 376 377 373 373 359 352 337 340 333 322 312 306 299 285 281 260 254 250 246 247 242 235 235 245 254 259 262 265 264 262 264 264 263 260 258 257 256 257 260 257 247 254 256 249 251 254 254 252 255 256 255 257 258 258 261 259 253 257 258 255 248 254 250 242 237 233 228 223 219 211 204 199 194 190 186 182 180 176 174 169 166 162 157 154 150 146 146 142 130 133 141 144 140 137 131 123 122 125 121 115 109 104 100 97 95 94 94 93 91 89 87 85 85 84 84 84 84 84 85 86 82 81 80 80 81 81 81 82 82 83 86 89 100 105 110 117 122 124 120 125 127 124 116 120 121 117 114 119 124 128 133 136 142 149 158 162 167 168 168 185 205 240 253 270 288 272 256 243 251 240 249 208 152 192 254 256 253 262 261 298 322 338 332 316 289 293 269 241 207 251 306 325 332 327 359 353 311 313 265 302 354 383 363 393 437 403 458 496 423 349 345 325 305 326 345 347 353 317 356 332 307 339 366 322 296 304 317 316 329 376 382 376 353 357 351 345 355 375 359 372 379 387 375 376 391 387 385 373 353 367 369 352 348 350 341 337 336 319 320 331 349 354 355 356 366 364 334 326 319 315 310 313 318 314 318 325 316 333 345 315 308 336 335 320 335 333 306 301 284 300 291 297 294 283 287 283 303 325 338 334 333 339 311 337 318 338 348 336 378 389 424 481 458 479 517 441 436 456 453 502 567 530 479 585 660 663 637 633 594 574 577 538 604 608 584 592 619 550 518 475 396 378 488 522 467 437 418 387 422 422 439 462 491 528 634 706 751 581 643 597 590 645 634 696 744 684 672 711 763 787 688 663 528 445 528 520 484 491 487 521 628 634 599 570 630 677 713 741 687 730 752 754 667 610 628 629 579 588 679 680 629 597 639 626 548 614 661 668 632 631 641 666 711 719 740 799 892 951 892 895 858 822 848 805 742 754 767 805 907 891 833 768 750 724 756 811 886 871 837 878 913 904 975 896 732 829 878 711 545 468 579 663 628 520 432 363 326 315 325 338 340 333 338 335 366 365 385 362 366 340 349 365 370 315 263 233 227 228 230 240 248 271 260 299 278 350 523 399 319 265 446 499 432 388 351 282 250 237 151 204 232 222 276 301 345 279 304 329 340 329 371 433 447 523 351 226 170 137 106 94 87 77 54 28 25 28 26 25 26 28 32 37 43 48 59 65 81 92 112 177 278 294 275 321 444 494 327 295 232 117 159 264 328 268 253 235 226 172 85 61 99 113 132 172 162 107 79 102 117 181 198 289 174 93 121 185 145 241 304 252 166 133 120 113 98 42 16 2 2 10 7 4 -3 -2 -1 -1 -1 3 -13 -26 -38 -46 -48 -48 -49 -46 -43 -41 -53 -58 -55
 375 374 373 372 370 372 373 373 371 371 372 373 373 373 372 369 369 370 371 368 366 365 363 363 364 368 368 368 368 368 367 366 367 367 373 376 387 406 417 405 389 376 364 355 341 355 365 370 375 371 362 351 349 342 335 331 315 292 286 280 278 272 278 268 256 251 241 235 230 225 243 244 238 245 249 250 255 254 258 258 251 250 250 248 255 252 248 240 248 249 247 242 248 246 252 254 251 252 254 254 258 260 254 256 256 257 252 256 253 248 245 243 235 232 230 222 217 209 201 191 185 179 179 177 174 171 167 163 157 151 147 142 138 135 129 126 131 130 126 122 116 114 114 115 110 105 101 99 97 97 97 97 91 90 91 90 88 87 89 85 84 83 83 83 84 83 80 80 79 79 79 80 81 81 82 84 87 92 110 122 115 117 129 130 123 119 113 112 121 117 108 112 117 120 123 128 135 145 149 153 156 150 145 149 158 176 202 234 297 326 314 243 197 223 223 223 211 163 173 207 270 303 313 331 292 245 261 271 292 267 261 239 238 217 207 301 286 301 292 303 319 285 268 242 298 356 387 396 400 415 393 343 336 335 367 385 372 329 322 371 412 385 410 392 349 328 311 345 343 332 329 331 303 326 335 332 335 342 357 369 374 364 366 374 381 371 374 406 382 374 371 383 374 374 357 346 348 367 365 361 354 363 347 331 320 318 331 340 345 335 342 347 339 327 333 327 320 316 313 308 306 307 304 304 303 303 297 295 299 295 292 290 287 293 284 299 303 309 293 285 296 299 322 356 369 360 360 337 316 341 342 328 354 379 430 473 472 501 500 413 523 433 467 506 589 629 607 623 551 621 639 586 560 569 534 577 659 552 615 678 610 517 502 499 466 453 443 451 391 487 500 468 509 464 419 440 447 475 478 525 569 661 768 653 675 772 677 665 704 737 738 701 648 575 565 625 645 543 470 532 717 622 567 503 576 545 479 517 531 584 609 612 720 829 764 692 645 629 608 595 575 564 547 537 597 617 634 631 574 537 519 563 588 594 636 712 731 737 899 870 830 784 853 941 994 974 839 985 993 773 904 930 912 765 786 822 959 1036 864 770 750 752 834 855 781 717 723 820 828 918 816 688 752 709 709 534 467 582 589 589 490 382 366 354 364 361 371 377 385 368 365 337 343 334 337 345 346 343 317 285 240 234 241 263 281 297 279 324 314 292 317 338 448 382 347 315 447 427 395 361 336 268 260 275 145 256 306 264 278 235 238 244 254 272 308 373 477 551 453 429 270 288 255 195 185 163 124 98 61 28 24 26 24 24 26 31 42 50 65 72 78 87 78 93 101 118 143 190 216 190 233 210 167 176 178 95 120 103 157 156 192 118 160 105 52 123 188 181 158 84 109 117 79 61 134 188 201 162 153 99 71 107 167 238 212 218 234 217 138 131 81 43 16 -2 -2 -2 -1 6 21 -2 -2 -5 -3 -10 -17 -31 -43 -49 -44 -41 -49 -57 -54 -50 -57 -64 -63
